"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"369","3.06655351718873","106.588235294118","196.588235294118","16.5882352941177","medium","175.789692068144","maps/google_map_1.png","69.2014567740261","objects/1/1_65.jpg","0.0","indoors","Mattress.jpg","old",0,239,239,239,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,617.768069999998,616.778763199996,616.778763199996,616.778763199996,616.778763199996,616.778763199996,616.778763199996,616.778763199996,616.778763199996,616.778763199996,5,0.980021100003796,618.119198999993,618.119198999993,618.119198999993,618.119198999993,152.5,"['return']","[0.8701032000026316]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"371","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_29.jpg","None","outdoors","Flamingo_Cartoon.jpg","new",0,240,240,240,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,620.434963099993,619.259801599997,619.259801599997,619.259801599997,619.259801599997,619.259801599997,619.259801599997,619.259801599997,619.259801599997,619.259801599997,1,1.16000480000366,620.676850199998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"372","5.91161437908497","106.588235294118","286.588235294118","94.5210084033613","singletons","338.882352941176","maps/google_map_1.png","None","objects/1/1_115.jpg","0.0","indoors","HairDryer.jpg","old",0,241,241,241,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,622.118221099998,620.9346296,620.9346296,620.9346296,620.9346296,620.9346296,620.9346296,620.9346296,620.9346296,620.9346296,5,1.17199060000712,622.468636899997,622.468636899997,622.468636899997,622.468636899997,159.5,"['return']","[0.8619206000003032]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"374","1.44797635829462","106.588235294118","196.588235294118","16.5882352941177","low","83.0050141697553","maps/google_map_1.png","23.5832211243624","objects/1/1_96.jpg","0.0","indoors","IroningBoard.jpg","old",0,242,242,242,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,624.543058699994,623.593615699996,623.593615699996,623.593615699996,623.593615699996,623.593615699996,623.593615699996,623.593615699996,623.593615699996,623.593615699996,5,0.934343400003854,624.894383199993,624.894383199993,624.894383199993,624.894383199993,355,"['return']","[0.8637559999988298]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"376","4.33447981607154","196.588235294118","286.588235294118","106.588235294118","medium","248.473365252509","maps/google_map_1.png","51.8851299583912","objects/1/1_116.jpg","0.0","outdoors","BicycleWheel.jpg","old",0,243,243,243,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,627.0096901,626.0277193,626.0277193,626.0277193,626.0277193,626.0277193,626.0277193,626.0277193,626.0277193,626.0277193,4,0.973480600005132,627.3611035,627.3611035,627.3611035,627.3611035,164,"['return']","[0.5593974000003072]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"378","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_26.jpg","None","indoors","Plunger.jpg","new",0,244,244,244,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,629.001518999998,628.177667599994,628.177667599994,628.177667599994,628.177667599994,628.177667599994,628.177667599994,628.177667599994,628.177667599994,628.177667599994,1,0.813620400003856,629.243062699999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"379","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_11.jpg","None","indoors","SpongeScrubbing.jpg","new",0,245,245,245,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,630.018009799998,629.501058399997,629.501058399997,629.501058399997,629.501058399997,629.501058399997,629.501058399997,629.501058399997,629.501058399997,629.501058399997,1,0.507617099996423,630.260340599998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"380","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_50.jpg","None","indoors","BookShelf.jpg","new",0,246,246,246,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,631.026721099995,630.5190325,630.5190325,630.5190325,630.5190325,630.5190325,630.5190325,630.5190325,630.5190325,630.5190325,1,0.499156500001845,631.268451399999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"381","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_74.jpg","None","indoors","Box_FirstAid.jpg","new",0,247,247,247,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,631.993393999997,631.518245399995,631.518245399995,631.518245399995,631.518245399995,631.518245399995,631.518245399995,631.518245399995,631.518245399995,631.518245399995,1,0.461065399998915,632.235100999998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"382","3.81931207601038","196.588235294118","286.588235294118","106.588235294118","low","218.941456586582","maps/google_map_1.png","22.3532212924648","objects/1/1_30.jpg","0.0","outdoors","Dolphine.jpg","old",0,248,248,248,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,633.318477399996,632.494848399998,632.494848399998,632.494848399998,632.494848399998,632.494848399998,632.494848399998,632.494848399998,632.494848399998,632.494848399998,4,0.809672399998817,633.6794458,633.6794458,633.6794458,633.6794458,229,"['return']","[0.6628249000059441]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"384","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_138.jpg","None","outdoors","TreeHouse.jpg","new",0,249,249,249,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,635.484813799994,634.610936499994,634.610936499994,634.610936499994,634.610936499994,634.610936499994,634.610936499994,634.610936499994,634.610936499994,634.610936499994,4,0.861025600002904,635.7264775,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"385","1.13654835852845","106.588235294118","196.588235294118","16.5882352941177","low","65.1524536736053","maps/google_map_1.png","41.4357816205124","objects/1/1_79.jpg","0.0","indoors","Pencil.jpg","old",0,250,250,250,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,637.176823499998,635.977034999996,635.977034999996,635.977034999996,635.977034999996,635.977034999996,635.977034999996,635.977034999996,635.977034999996,635.977034999996,4,1.18566140000621,637.530767799995,637.530767799995,637.530767799995,637.530767799995,221.5,"['return']","[0.6802575000037905]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"387","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_2.jpg","None","outdoors","Honeydew_Green.jpg","new",0,251,251,251,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,639.059993099996,638.468874999999,638.468874999999,638.468874999999,638.468874999999,638.468874999999,638.468874999999,638.468874999999,638.468874999999,638.468874999999,1,0.57640420000098,639.301451599997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"388","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_88.jpg","None","indoors","EnglishMuffin.jpg","new",0,252,252,252,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,640.160163399996,639.578010599995,639.578010599995,639.578010599995,639.578010599995,639.578010599995,639.578010599995,639.578010599995,639.578010599995,639.578010599995,1,0.567059300003166,640.401913199996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"389","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_61.jpg","None","outdoors","Caterpillar.jpg","new",0,253,253,253,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,641.801925299995,640.661012499993,640.661012499993,640.661012499993,640.661012499993,640.661012499993,640.661012499993,640.661012499993,640.661012499993,640.661012499993,4,1.1258799999996,642.043360399999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"390","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_95.jpg","None","indoors","Pickle.jpg","new",0,254,254,254,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,657.068837299994,642.302142799999,642.302142799999,642.302142799999,642.302142799999,642.302142799999,642.302142799999,642.302142799999,642.302142799999,642.302142799999,1,14.7564372000052,657.310634199996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"391","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_116.jpg","None","indoors","Wallet_ClosedBlack.jpg","new",0,255,255,255,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,658.235332899996,657.571648899997,657.571648899997,657.571648899997,657.571648899997,657.571648899997,657.571648899997,657.571648899997,657.571648899997,657.571648899997,1,0.650447200001508,658.480221899998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"392","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_92.jpg","None","indoors","Ladle.jpg","new",0,256,256,256,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,659.277169999994,658.743496199997,658.743496199997,658.743496199997,658.743496199997,658.743496199997,658.743496199997,658.743496199997,658.743496199997,658.743496199997,1,0.517497900007584,659.518663299998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"393","0.434001799528341","196.588235294118","286.588235294118","106.588235294118","high","24.8790840493953","maps/google_map_1.png","171.709151244722","objects/1/1_1.jpg","0.0","indoors","Bottle_Oil.jpg","old",0,257,257,257,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,660.710451899999,659.770893699999,659.770893699999,659.770893699999,659.770893699999,659.770893699999,659.770893699999,659.770893699999,659.770893699999,659.770893699999,5,0.928850900003454,661.073928499995,661.073928499995,661.073928499995,661.073928499995,33,"['return']","[0.8695040000020526]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"395","4.38462791591635","196.588235294118","286.588235294118","106.588235294118","medium","251.348097090746","maps/google_map_1.png","54.7598617966287","objects/1/1_81.jpg","0.0","outdoors","BicycleSeat.jpg","old",0,258,258,258,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,663.401771799996,662.203651999997,662.203651999997,662.203651999997,662.203651999997,662.203651999997,662.203651999997,662.203651999997,662.203651999997,662.203651999997,5,1.18214320000698,663.753058999995,663.753058999995,663.753058999995,663.753058999995,284.5,"['return']","[1.0710618000011891]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"397","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_27.jpg","None","outdoors","BridgeWooden.jpg","new",0,259,259,259,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,666.351723599997,665.093446999999,665.093446999999,665.093446999999,665.093446999999,665.093446999999,665.093446999999,665.093446999999,665.093446999999,665.093446999999,1,1.24567270000261,666.593889599993,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"398","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_85.jpg","None","indoors","Brush_Cleaning.jpg","new",0,260,260,260,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,667.485395799995,666.858848299998,666.858848299998,666.858848299998,666.858848299998,666.858848299998,666.858848299998,666.858848299998,666.858848299998,666.858848299998,1,0.614762000004703,667.7271282,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"399","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_65.jpg","None","indoors","PaperTowel_Kitchen.jpg","new",0,261,261,261,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,668.5270819,667.976279999995,667.976279999995,667.976279999995,667.976279999995,667.976279999995,667.976279999995,667.976279999995,667.976279999995,667.976279999995,1,0.535280700001749,668.7688538,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"400","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_58.jpg","None","indoors","Printer.jpg","new",0,262,262,262,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,669.535521999998,669.018719099993,669.018719099993,669.018719099993,669.018719099993,669.018719099993,669.018719099993,669.018719099993,669.018719099993,669.018719099993,1,0.504158100004133,669.777112599993,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"401","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_140.jpg","None","outdoors","Mask_Gas.jpg","new",0,263,263,263,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,670.585535499995,670.0286137,670.0286137,670.0286137,670.0286137,670.0286137,670.0286137,670.0286137,670.0286137,670.0286137,1,0.543104800002766,670.826949899994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"402","2.25313872787582","106.588235294118","196.588235294118","16.5882352941177","low","129.160818795429","maps/google_map_1.png","22.5725835013113","objects/1/1_87.jpg","0.0","indoors","Clock_Digital.jpg","old",0,264,264,264,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,672.085421999996,671.083739499998,671.083739499998,671.083739499998,671.083739499998,671.083739499998,671.083739499998,671.083739499998,671.083739499998,671.083739499998,6,0.98729540000204,672.440540099997,672.440540099997,672.440540099997,672.440540099997,319.5,"['return']","[0.5994148000027053]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"404","3.50929967497228","106.588235294118","196.588235294118","16.5882352941177","medium","201.170045062105","maps/google_map_1.png","94.5818097679876","objects/1/1_126.jpg","0.0","outdoors","Bench_Park.jpg","old",0,265,265,265,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,674.4519114,673.314301599996,673.314301599996,673.314301599996,673.314301599996,673.314301599996,673.314301599996,673.314301599996,673.314301599996,673.314301599996,5,1.12662970000383,674.800917099994,674.800917099994,674.800917099994,674.800917099994,214,"['return']","[0.9044126000007964]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"406","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_130.jpg","None","indoors","Radio_Vintage.jpg","new",0,266,266,266,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,676.985148299995,675.9717112,675.9717112,675.9717112,675.9717112,675.9717112,675.9717112,675.9717112,675.9717112,675.9717112,1,1.00240620000113,677.227205999996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"407","4.02445810836725","106.588235294118","196.588235294118","16.5882352941177","medium","230.701420224874","maps/google_map_1.png","124.113184930757","objects/1/1_50.jpg","0.0","outdoors","TowerEiffel.jpg","old",0,267,267,267,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,678.943726699996,677.479540299995,677.479540299995,677.479540299995,677.479540299995,677.479540299995,677.479540299995,677.479540299995,677.479540299995,677.479540299995,5,1.45280440000352,679.293417099994,679.293417099994,679.293417099994,679.293417099994,92,"['return']","[0.6456041000055848]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"409","0.957351135529897","196.588235294118","286.588235294118","106.588235294118","high","54.880001399803","maps/google_map_1.png","141.708233894315","objects/1/1_36.jpg","0.0","outdoors","Flower_Daisy.jpg","old",0,268,268,268,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,681.051990799999,680.1976947,680.1976947,680.1976947,680.1976947,680.1976947,680.1976947,680.1976947,680.1976947,680.1976947,6,0.846127500000875,681.401621499994,681.401621499994,681.401621499994,681.401621499994,95,"['return']","[0.6763559000028181]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"411","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_122.jpg","None","outdoors","CraneMachine.jpg","new",0,269,269,269,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,682.9269614,682.341645399996,682.341645399996,682.341645399996,682.341645399996,682.341645399996,682.341645399996,682.341645399996,682.341645399996,682.341645399996,1,0.571290699997917,683.168656999995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"412","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_141.jpg","None","indoors","Cup_Styrofoam.jpg","new",0,270,270,270,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,683.927310299994,683.427630399994,683.427630399994,683.427630399994,683.427630399994,683.427630399994,683.427630399994,683.427630399994,683.427630399994,683.427630399994,1,0.486024200006796,684.168996599998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"413","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_51.jpg","None","indoors","Pants.jpg","new",0,271,271,271,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,684.9278672,684.435919599993,684.435919599993,684.435919599993,684.435919599993,684.435919599993,684.435919599993,684.435919599993,684.435919599993,684.435919599993,1,0.476703300002555,685.169000099995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"414","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_13.jpg","None","indoors","Jar_Empty.jpg","new",0,272,272,272,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,685.843869599994,685.4267492,685.4267492,685.4267492,685.4267492,685.4267492,685.4267492,685.4267492,685.4267492,685.4267492,1,0.405743600007554,686.085604699998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"415","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_63.jpg","None","indoors","LetterMail.jpg","new",0,273,273,273,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,686.819013799999,686.343184799996,686.343184799996,686.343184799996,686.343184799996,686.343184799996,686.343184799996,686.343184799996,686.343184799996,686.343184799996,1,0.464915600001405,687.060617899995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"416","2.12250513538749","196.588235294118","16.5882352941177","94.5210084033613","singletons","121.672268907563","maps/google_map_1.png","None","objects/1/1_107.jpg","0.0","indoors","Cup_sippy.jpg","old",0,274,274,274,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,687.9273235,687.314594899995,687.314594899995,687.314594899995,687.314594899995,687.314594899995,687.314594899995,687.314594899995,687.314594899995,687.314594899995,1,0.602254400000675,688.285648699995,688.285648699995,688.285648699995,688.285648699995,198,"['return']","[0.8323469000024488]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"418","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_45.jpg","None","outdoors","BearPolar.jpg","new",0,275,275,275,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,690.377032099997,689.379344299996,689.379344299996,689.379344299996,689.379344299996,689.379344299996,689.379344299996,689.379344299996,689.379344299996,689.379344299996,1,0.983472799998708,690.618745699998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"419","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_5.jpg","None","outdoors","Ball_Football.jpg","new",0,276,276,276,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,691.518711699995,690.868864599994,690.868864599994,690.868864599994,690.868864599994,690.868864599994,690.868864599994,690.868864599994,690.868864599994,690.868864599994,1,0.639827300001343,691.760770699999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"420","4.25908298465409","106.588235294118","196.588235294118","16.5882352941177","high","244.151253897368","maps/google_map_1.png","137.56301860325","objects/1/1_63.jpg","0.0","indoors","Ashtray_Empty.jpg","old",0,277,277,277,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,693.594130699996,692.021802099996,692.021802099996,692.021802099996,692.021802099996,692.021802099996,692.021802099996,692.021802099996,692.021802099996,692.021802099996,5,1.55846070000553,693.9444841,693.9444841,693.9444841,693.9444841,246.5,"['return']","[0.7258797999966191]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"422","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_120.jpg","None","outdoors","Bat_Baseball.jpg","new",0,278,278,278,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,695.585445299999,694.936453199996,694.936453199996,694.936453199996,694.936453199996,694.936453199996,694.936453199996,694.936453199996,694.936453199996,694.936453199996,1,0.640276700003596,695.827104299999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"423","4.03780763425009","196.588235294118","286.588235294118","106.588235294118","low","231.466679670387","maps/google_map_1.png","34.8784443762695","objects/1/1_25.jpg","0.0","indoors","Broom_Short.jpg","old",0,279,279,279,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,696.910731799995,696.083740799993,696.083740799993,696.083740799993,696.083740799993,696.083740799993,696.083740799993,696.083740799993,696.083740799993,696.083740799993,5,0.816856700002973,697.2707218,697.2707218,697.2707218,697.2707218,186,"['return']","[0.8158514000024297]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
